,restaurant_id,location,momo_rating
13853,13853,Darjeeling,3.55
13854,13854,Darjeeling,3.64
13855,13855,Kathmandu,3.86
13856,13856,Delhi,2.54
13857,13857,Darjeeling,3.49
13858,13858,Kathmandu,4.07
13859,13859,Darjeeling,3.71
13860,13860,Delhi,3.53
13861,13861,Delhi,3.13
13862,13862,Darjeeling,3.87
13863,13863,Delhi,3.28
13864,13864,Darjeeling,3.87
13865,13865,Delhi,3.09
13866,13866,Darjeeling,3.8
13867,13867,Kathmandu,3.76
13868,13868,Kathmandu,3.84
13869,13869,Delhi,3.16
13870,13870,Delhi,3.15
13871,13871,Kathmandu,4.07
13872,13872,Darjeeling,3.6
13873,13873,Darjeeling,3.21
13874,13874,Delhi,3.76
13875,13875,Kathmandu,3.69
13876,13876,Kathmandu,3.53
13877,13877,Kathmandu,3.65
13878,13878,Delhi,3.53
13879,13879,Delhi,2.96
13880,13880,Darjeeling,3.84
13881,13881,Kathmandu,3.65
13882,13882,Darjeeling,3.55
13883,13883,Darjeeling,3.64
13884,13884,Darjeeling,3.4
13885,13885,Darjeeling,3.33
13886,13886,Kathmandu,4.0
13887,13887,Delhi,3.28
13888,13888,Delhi,3.34
13889,13889,Delhi,3.73
13890,13890,Delhi,2.89
13891,13891,Delhi,3.34
13892,13892,Darjeeling,3.78
13893,13893,Darjeeling,3.52
13894,13894,Darjeeling,3.39
13895,13895,Delhi,3.28
13896,13896,Delhi,3.4
13897,13897,Delhi,3.31
13898,13898,Delhi,3.32
13899,13899,Darjeeling,3.45
13900,13900,Kathmandu,3.55
13901,13901,Delhi,3.44
13902,13902,Delhi,3.02
13903,13903,Darjeeling,3.65
13904,13904,Delhi,3.26
13905,13905,Darjeeling,3.53
13906,13906,Darjeeling,3.35
13907,13907,Delhi,3.0
13908,13908,Delhi,3.25
13909,13909,Kathmandu,3.66
13910,13910,Delhi,3.39
13911,13911,Kathmandu,3.45
13912,13912,Delhi,3.03
13913,13913,Darjeeling,3.28
13914,13914,Delhi,3.23
13915,13915,Delhi,3.04
13916,13916,Kathmandu,3.67
13917,13917,Kathmandu,3.79
13918,13918,Darjeeling,3.42
13919,13919,Kathmandu,3.97
13920,13920,Delhi,3.24
13921,13921,Darjeeling,3.5
13922,13922,Delhi,3.64
13923,13923,Darjeeling,3.62
13924,13924,Darjeeling,3.31
13925,13925,Delhi,4.06
13926,13926,Darjeeling,3.6
13927,13927,Darjeeling,3.98
13928,13928,Darjeeling,3.56
13929,13929,Darjeeling,3.84
13930,13930,Kathmandu,4.06
13931,13931,Kathmandu,3.63
13932,13932,Kathmandu,4.23
13933,13933,Kathmandu,3.46
13934,13934,Delhi,3.69
13935,13935,Delhi,3.4
13936,13936,Kathmandu,3.75
13937,13937,Delhi,2.95
13938,13938,Kathmandu,4.01
13939,13939,Kathmandu,3.63
13940,13940,Kathmandu,4.07
13941,13941,Darjeeling,3.96
13942,13942,Darjeeling,3.63
13943,13943,Delhi,3.28
13944,13944,Darjeeling,3.74
13945,13945,Kathmandu,4.04
13946,13946,Kathmandu,3.69
13947,13947,Kathmandu,3.7
13948,13948,Delhi,3.25
13949,13949,Darjeeling,3.83
13950,13950,Delhi,3.36
13951,13951,Darjeeling,3.63
13952,13952,Darjeeling,3.5
13953,13953,Delhi,3.46
13954,13954,Delhi,3.41
13955,13955,Kathmandu,3.35
13956,13956,Kathmandu,3.62
13957,13957,Darjeeling,3.63
13958,13958,Darjeeling,3.65
13959,13959,Darjeeling,3.81
13960,13960,Kathmandu,3.84
13961,13961,Darjeeling,3.7
13962,13962,Darjeeling,3.71
13963,13963,Darjeeling,3.51
13964,13964,Delhi,3.38
13965,13965,Kathmandu,3.4
13966,13966,Kathmandu,3.72
13967,13967,Kathmandu,3.57
13968,13968,Darjeeling,3.74
13969,13969,Delhi,3.05
13970,13970,Delhi,3.75
13971,13971,Kathmandu,4.02
13972,13972,Darjeeling,3.35
13973,13973,Darjeeling,3.37
13974,13974,Delhi,2.8
13975,13975,Delhi,2.92
13976,13976,Delhi,3.07
13977,13977,Kathmandu,3.38
13978,13978,Darjeeling,3.83
13979,13979,Kathmandu,3.95
13980,13980,Delhi,3.71
13981,13981,Delhi,2.98
13982,13982,Kathmandu,3.65
13983,13983,Darjeeling,3.5
13984,13984,Delhi,3.23
13985,13985,Delhi,3.0
13986,13986,Delhi,3.23
13987,13987,Darjeeling,3.53
13988,13988,Kathmandu,3.58
13989,13989,Darjeeling,3.33
13990,13990,Delhi,2.88
13991,13991,Delhi,2.81
13992,13992,Delhi,3.21
13993,13993,Kathmandu,3.48
13994,13994,Delhi,2.91
13995,13995,Kathmandu,3.71
13996,13996,Kathmandu,4.15
13997,13997,Delhi,3.65
13998,13998,Darjeeling,3.41
13999,13999,Delhi,3.83
14000,14000,Darjeeling,3.5
14001,14001,Delhi,3.66
14002,14002,Darjeeling,3.72
14003,14003,Kathmandu,3.71
14004,14004,Darjeeling,3.66
14005,14005,Kathmandu,3.87
14006,14006,Delhi,3.08
14007,14007,Delhi,3.2
14008,14008,Darjeeling,3.39
14009,14009,Kathmandu,3.71
14010,14010,Kathmandu,3.76
14011,14011,Kathmandu,3.98
14012,14012,Kathmandu,3.77
14013,14013,Delhi,3.25
14014,14014,Delhi,3.18
14015,14015,Delhi,3.24
14016,14016,Kathmandu,3.66
14017,14017,Delhi,3.63
14018,14018,Delhi,2.92
14019,14019,Darjeeling,3.51
14020,14020,Delhi,3.9
14021,14021,Kathmandu,3.4
14022,14022,Kathmandu,3.77
14023,14023,Kathmandu,3.78
14024,14024,Darjeeling,3.26
14025,14025,Darjeeling,3.59
14026,14026,Kathmandu,3.72
14027,14027,Kathmandu,3.7
14028,14028,Delhi,3.31
14029,14029,Kathmandu,3.33
14030,14030,Delhi,2.98
14031,14031,Darjeeling,3.55
14032,14032,Kathmandu,3.66
14033,14033,Darjeeling,3.84
14034,14034,Darjeeling,3.46
14035,14035,Darjeeling,3.77
14036,14036,Delhi,2.78
14037,14037,Kathmandu,3.65
14038,14038,Kathmandu,4.14
14039,14039,Darjeeling,3.71
14040,14040,Delhi,3.12
14041,14041,Delhi,3.26
14042,14042,Darjeeling,3.6
14043,14043,Delhi,3.56
14044,14044,Delhi,2.96
14045,14045,Delhi,3.53
14046,14046,Kathmandu,3.73
14047,14047,Darjeeling,3.33
14048,14048,Darjeeling,3.43
14049,14049,Kathmandu,3.89
14050,14050,Kathmandu,3.85
14051,14051,Darjeeling,3.57
14052,14052,Darjeeling,3.46
14053,14053,Darjeeling,3.36
14054,14054,Kathmandu,3.98
14055,14055,Kathmandu,3.37
14056,14056,Delhi,2.93
14057,14057,Kathmandu,3.74
14058,14058,Delhi,3.05
14059,14059,Kathmandu,3.78
14060,14060,Darjeeling,3.56
14061,14061,Delhi,3.94
14062,14062,Kathmandu,3.74
14063,14063,Kathmandu,3.79
14064,14064,Delhi,2.83
14065,14065,Kathmandu,4.07
14066,14066,Kathmandu,4.0
14067,14067,Kathmandu,3.73
14068,14068,Darjeeling,3.82
14069,14069,Kathmandu,3.82
14070,14070,Kathmandu,3.52
14071,14071,Delhi,3.03
14072,14072,Kathmandu,3.68
14073,14073,Delhi,3.3
14074,14074,Delhi,3.28
14075,14075,Kathmandu,3.52
14076,14076,Kathmandu,3.69
14077,14077,Delhi,3.27
14078,14078,Delhi,3.27
14079,14079,Darjeeling,3.81
14080,14080,Delhi,3.29
14081,14081,Kathmandu,3.6
14082,14082,Kathmandu,3.81
14083,14083,Delhi,3.39
14084,14084,Darjeeling,3.78
14085,14085,Delhi,3.55
14086,14086,Kathmandu,3.99
14087,14087,Kathmandu,3.59
14088,14088,Kathmandu,3.91
14089,14089,Darjeeling,2.97
14090,14090,Darjeeling,3.86
14091,14091,Darjeeling,3.49
14092,14092,Darjeeling,3.57
14093,14093,Darjeeling,3.55
14094,14094,Kathmandu,4.06
14095,14095,Delhi,3.69
14096,14096,Kathmandu,4.07
14097,14097,Delhi,2.84
14098,14098,Delhi,3.28
14099,14099,Kathmandu,3.9
14100,14100,Kathmandu,3.96
14101,14101,Darjeeling,3.7
14102,14102,Delhi,3.57
14103,14103,Delhi,3.09
14104,14104,Delhi,3.0
14105,14105,Darjeeling,3.08
14106,14106,Delhi,3.37
14107,14107,Kathmandu,3.99
14108,14108,Delhi,2.8
14109,14109,Kathmandu,3.71
14110,14110,Darjeeling,3.46
14111,14111,Darjeeling,3.65
14112,14112,Delhi,2.95
14113,14113,Delhi,3.35
14114,14114,Darjeeling,3.47
14115,14115,Kathmandu,3.44
14116,14116,Delhi,3.18
14117,14117,Darjeeling,3.48
14118,14118,Delhi,2.75
14119,14119,Darjeeling,3.67
14120,14120,Darjeeling,3.24
14121,14121,Darjeeling,3.39
14122,14122,Delhi,3.26
14123,14123,Kathmandu,3.74
14124,14124,Kathmandu,3.78
14125,14125,Darjeeling,3.57
14126,14126,Kathmandu,4.0
14127,14127,Darjeeling,3.23
14128,14128,Delhi,3.09
14129,14129,Kathmandu,3.82
14130,14130,Darjeeling,3.22
14131,14131,Kathmandu,3.98
14132,14132,Delhi,3.15
14133,14133,Darjeeling,3.49
14134,14134,Delhi,2.67
14135,14135,Delhi,3.26
14136,14136,Delhi,3.43
14137,14137,Kathmandu,3.85
14138,14138,Delhi,3.61
14139,14139,Kathmandu,3.69
14140,14140,Darjeeling,3.77
14141,14141,Delhi,3.05
14142,14142,Darjeeling,3.7
14143,14143,Kathmandu,3.75
14144,14144,Darjeeling,3.25
14145,14145,Darjeeling,3.54
14146,14146,Darjeeling,3.32
14147,14147,Kathmandu,3.94
14148,14148,Delhi,3.12
14149,14149,Kathmandu,4.02
14150,14150,Delhi,3.5
14151,14151,Darjeeling,3.59
14152,14152,Darjeeling,3.54
14153,14153,Delhi,3.84
14154,14154,Darjeeling,3.69
14155,14155,Delhi,3.54
14156,14156,Delhi,3.42
14157,14157,Kathmandu,4.04
14158,14158,Kathmandu,3.88
14159,14159,Delhi,3.23
14160,14160,Kathmandu,3.8
14161,14161,Darjeeling,3.26
14162,14162,Kathmandu,3.72
14163,14163,Delhi,3.61
14164,14164,Darjeeling,3.68
14165,14165,Kathmandu,3.85
14166,14166,Darjeeling,3.75
14167,14167,Delhi,3.43
14168,14168,Kathmandu,4.37
14169,14169,Kathmandu,3.47
14170,14170,Darjeeling,3.24
14171,14171,Kathmandu,3.82
14172,14172,Delhi,2.86
14173,14173,Darjeeling,3.84
14174,14174,Delhi,3.14
14175,14175,Delhi,3.01
14176,14176,Delhi,3.38
14177,14177,Delhi,3.01
14178,14178,Kathmandu,3.99
14179,14179,Darjeeling,3.56
14180,14180,Delhi,3.18
14181,14181,Darjeeling,3.47
14182,14182,Darjeeling,3.32
14183,14183,Delhi,3.62
14184,14184,Darjeeling,3.91
14185,14185,Delhi,3.14
14186,14186,Kathmandu,3.7
14187,14187,Kathmandu,3.85
14188,14188,Delhi,3.43
14189,14189,Delhi,3.42
14190,14190,Darjeeling,3.42
14191,14191,Kathmandu,3.69
14192,14192,Kathmandu,3.73
14193,14193,Delhi,3.13
14194,14194,Kathmandu,3.8
14195,14195,Darjeeling,3.74
14196,14196,Darjeeling,3.61
14197,14197,Kathmandu,3.87
14198,14198,Kathmandu,3.58
14199,14199,Darjeeling,3.58
14200,14200,Darjeeling,3.53
14201,14201,Delhi,3.2
14202,14202,Delhi,3.31
14203,14203,Kathmandu,3.94
14204,14204,Kathmandu,3.39
14205,14205,Kathmandu,3.69
14206,14206,Delhi,3.13
14207,14207,Kathmandu,3.48
14208,14208,Delhi,3.53
14209,14209,Delhi,2.8
14210,14210,Kathmandu,4.05
14211,14211,Darjeeling,3.46
14212,14212,Darjeeling,3.95
14213,14213,Delhi,3.51
14214,14214,Darjeeling,3.64
14215,14215,Kathmandu,3.88
14216,14216,Darjeeling,3.06
14217,14217,Delhi,2.98
14218,14218,Darjeeling,3.46
14219,14219,Kathmandu,3.74
14220,14220,Darjeeling,3.18
14221,14221,Delhi,3.33
14222,14222,Delhi,2.87
14223,14223,Delhi,3.31
14224,14224,Darjeeling,3.78
14225,14225,Darjeeling,3.6
14226,14226,Delhi,3.24
14227,14227,Kathmandu,3.95
14228,14228,Darjeeling,3.43
14229,14229,Delhi,3.74
14230,14230,Delhi,2.7
14231,14231,Kathmandu,3.63
14232,14232,Kathmandu,3.42
14233,14233,Darjeeling,3.8
14234,14234,Kathmandu,3.83
14235,14235,Darjeeling,3.67
14236,14236,Kathmandu,3.62
14237,14237,Kathmandu,3.7
14238,14238,Delhi,3.08
14239,14239,Delhi,3.25
14240,14240,Delhi,2.86
14241,14241,Kathmandu,3.73
14242,14242,Delhi,3.4
14243,14243,Kathmandu,3.89
14244,14244,Kathmandu,3.62
14245,14245,Darjeeling,3.29
14246,14246,Darjeeling,3.39
14247,14247,Delhi,3.4
14248,14248,Delhi,3.21
14249,14249,Darjeeling,3.27
14250,14250,Delhi,3.15
14251,14251,Darjeeling,3.6
14252,14252,Kathmandu,3.92
14253,14253,Delhi,3.09
14254,14254,Kathmandu,3.92
14255,14255,Kathmandu,3.74
14256,14256,Darjeeling,3.78
14257,14257,Kathmandu,3.57
14258,14258,Delhi,2.97
14259,14259,Darjeeling,3.6
14260,14260,Kathmandu,3.78
14261,14261,Delhi,2.83
14262,14262,Darjeeling,3.26
14263,14263,Darjeeling,3.44
14264,14264,Kathmandu,3.87
14265,14265,Darjeeling,3.78
14266,14266,Darjeeling,3.44
14267,14267,Darjeeling,3.57
14268,14268,Kathmandu,3.71
14269,14269,Darjeeling,3.79
14270,14270,Delhi,3.18
14271,14271,Darjeeling,3.88
14272,14272,Delhi,3.17
14273,14273,Delhi,3.09
14274,14274,Darjeeling,3.78
14275,14275,Kathmandu,3.73
14276,14276,Darjeeling,3.63
14277,14277,Delhi,3.5
14278,14278,Delhi,3.2
14279,14279,Kathmandu,3.64
14280,14280,Delhi,3.26
14281,14281,Darjeeling,4.07
14282,14282,Kathmandu,3.92
14283,14283,Darjeeling,3.74
14284,14284,Delhi,3.76
14285,14285,Darjeeling,4.08
14286,14286,Darjeeling,3.52
14287,14287,Kathmandu,3.9
14288,14288,Delhi,3.39
14289,14289,Delhi,3.5
14290,14290,Delhi,3.3
14291,14291,Delhi,3.73
14292,14292,Kathmandu,3.47
14293,14293,Darjeeling,3.55
14294,14294,Kathmandu,3.55
14295,14295,Delhi,3.34
14296,14296,Darjeeling,3.48
14297,14297,Delhi,3.2
14298,14298,Delhi,3.05
14299,14299,Darjeeling,3.69
14300,14300,Delhi,3.32
14301,14301,Kathmandu,3.74
14302,14302,Darjeeling,3.59
14303,14303,Kathmandu,3.66
14304,14304,Darjeeling,3.49
14305,14305,Kathmandu,3.69
14306,14306,Kathmandu,3.79
14307,14307,Delhi,3.45
14308,14308,Darjeeling,3.53
14309,14309,Kathmandu,3.64
14310,14310,Kathmandu,3.79
14311,14311,Kathmandu,3.39
14312,14312,Darjeeling,3.5
14313,14313,Delhi,3.76
14314,14314,Kathmandu,3.72
14315,14315,Darjeeling,3.13
14316,14316,Delhi,2.6
14317,14317,Kathmandu,3.71
14318,14318,Delhi,3.12
14319,14319,Kathmandu,3.84
14320,14320,Kathmandu,3.78
14321,14321,Darjeeling,3.6
14322,14322,Darjeeling,3.96
14323,14323,Kathmandu,3.87
14324,14324,Delhi,3.02
14325,14325,Kathmandu,3.71
14326,14326,Darjeeling,3.49
14327,14327,Darjeeling,3.65
14328,14328,Darjeeling,3.79
14329,14329,Delhi,3.28
14330,14330,Delhi,3.13
14331,14331,Delhi,3.2
14332,14332,Darjeeling,3.64
14333,14333,Darjeeling,3.49
14334,14334,Darjeeling,3.57
14335,14335,Darjeeling,3.46
14336,14336,Darjeeling,3.35
14337,14337,Darjeeling,3.88
14338,14338,Kathmandu,3.96
14339,14339,Darjeeling,3.78
14340,14340,Delhi,3.1
14341,14341,Darjeeling,3.44
14342,14342,Darjeeling,3.79
14343,14343,Darjeeling,3.64
14344,14344,Kathmandu,3.83
14345,14345,Delhi,2.97
14346,14346,Kathmandu,4.08
14347,14347,Darjeeling,3.59
14348,14348,Delhi,3.05
14349,14349,Delhi,2.88
14350,14350,Kathmandu,3.89
14351,14351,Delhi,3.43
14352,14352,Kathmandu,3.77
14353,14353,Kathmandu,3.63
14354,14354,Darjeeling,3.83
14355,14355,Kathmandu,3.86
14356,14356,Delhi,3.02
14357,14357,Delhi,3.16
14358,14358,Kathmandu,3.63
14359,14359,Delhi,3.02
14360,14360,Kathmandu,4.14
14361,14361,Delhi,2.65
14362,14362,Darjeeling,3.58
14363,14363,Kathmandu,3.7
14364,14364,Kathmandu,3.86
14365,14365,Kathmandu,3.58
14366,14366,Delhi,3.18
14367,14367,Delhi,3.17
14368,14368,Darjeeling,3.28
14369,14369,Delhi,3.38
14370,14370,Kathmandu,3.68
14371,14371,Darjeeling,3.44
14372,14372,Darjeeling,3.34
14373,14373,Darjeeling,3.7
14374,14374,Kathmandu,3.66
14375,14375,Darjeeling,3.79
14376,14376,Delhi,3.72
14377,14377,Darjeeling,3.52
14378,14378,Kathmandu,3.58
14379,14379,Kathmandu,3.28
14380,14380,Darjeeling,3.63
14381,14381,Darjeeling,3.71
14382,14382,Darjeeling,3.63
14383,14383,Darjeeling,3.61
14384,14384,Kathmandu,3.69
14385,14385,Darjeeling,3.77
14386,14386,Kathmandu,3.92
14387,14387,Darjeeling,3.44
14388,14388,Darjeeling,3.35
14389,14389,Delhi,3.2
14390,14390,Kathmandu,4.1
14391,14391,Delhi,3.62
14392,14392,Darjeeling,3.63
14393,14393,Kathmandu,3.65
14394,14394,Delhi,3.64
14395,14395,Darjeeling,3.57
14396,14396,Delhi,3.74
14397,14397,Delhi,3.58
14398,14398,Darjeeling,3.87
14399,14399,Delhi,3.32
14400,14400,Delhi,3.1
14401,14401,Delhi,3.61
14402,14402,Darjeeling,3.51
14403,14403,Kathmandu,3.74
14404,14404,Darjeeling,3.48
14405,14405,Darjeeling,3.6
14406,14406,Darjeeling,4.07
14407,14407,Kathmandu,3.85
14408,14408,Darjeeling,3.61
14409,14409,Delhi,2.96
14410,14410,Darjeeling,3.81
14411,14411,Darjeeling,3.47
14412,14412,Delhi,3.24
14413,14413,Darjeeling,3.35
14414,14414,Delhi,2.99
14415,14415,Darjeeling,3.21
14416,14416,Kathmandu,4.07
14417,14417,Darjeeling,3.57
14418,14418,Darjeeling,3.59
14419,14419,Delhi,3.19
14420,14420,Kathmandu,3.64
14421,14421,Kathmandu,3.92
14422,14422,Delhi,3.3
14423,14423,Darjeeling,3.55
14424,14424,Delhi,3.78
14425,14425,Delhi,2.71
14426,14426,Kathmandu,3.95
14427,14427,Kathmandu,3.23
14428,14428,Darjeeling,3.9
14429,14429,Kathmandu,4.13
14430,14430,Delhi,2.88
14431,14431,Kathmandu,3.99
14432,14432,Darjeeling,3.84
14433,14433,Delhi,3.5
14434,14434,Delhi,3.7
14435,14435,Delhi,3.2
14436,14436,Darjeeling,3.87
14437,14437,Delhi,3.78
14438,14438,Darjeeling,3.97
14439,14439,Kathmandu,3.82
14440,14440,Kathmandu,3.91
14441,14441,Kathmandu,3.74
14442,14442,Darjeeling,4.01
14443,14443,Delhi,3.37
14444,14444,Kathmandu,3.77
14445,14445,Kathmandu,3.87
14446,14446,Darjeeling,3.33
14447,14447,Darjeeling,3.62
14448,14448,Delhi,3.43
14449,14449,Delhi,3.11
14450,14450,Kathmandu,3.71
14451,14451,Darjeeling,3.73
14452,14452,Kathmandu,4.07
14453,14453,Kathmandu,4.01
14454,14454,Kathmandu,3.97
14455,14455,Delhi,3.68
14456,14456,Kathmandu,3.75
14457,14457,Darjeeling,3.42
14458,14458,Darjeeling,3.44
14459,14459,Kathmandu,3.98
14460,14460,Kathmandu,3.87
14461,14461,Darjeeling,3.19
14462,14462,Darjeeling,3.59
14463,14463,Darjeeling,3.67
14464,14464,Kathmandu,3.55
14465,14465,Kathmandu,3.74
14466,14466,Delhi,3.23
14467,14467,Darjeeling,3.56
14468,14468,Kathmandu,3.54
14469,14469,Kathmandu,3.32
14470,14470,Kathmandu,3.76
14471,14471,Kathmandu,3.76
14472,14472,Darjeeling,3.52
14473,14473,Darjeeling,3.66
14474,14474,Delhi,3.24
14475,14475,Delhi,3.31
14476,14476,Kathmandu,3.74
14477,14477,Delhi,3.57
14478,14478,Kathmandu,4.01
14479,14479,Delhi,3.12
14480,14480,Delhi,3.16
14481,14481,Delhi,3.37
14482,14482,Delhi,3.57
14483,14483,Delhi,2.9
14484,14484,Darjeeling,3.64
14485,14485,Delhi,3.3
14486,14486,Kathmandu,3.64
14487,14487,Kathmandu,3.81
14488,14488,Kathmandu,3.73
14489,14489,Kathmandu,3.71
14490,14490,Darjeeling,3.37
14491,14491,Kathmandu,4.14
14492,14492,Kathmandu,3.63
14493,14493,Delhi,3.34
14494,14494,Kathmandu,3.74
14495,14495,Delhi,3.28
14496,14496,Delhi,3.61
14497,14497,Darjeeling,3.8
14498,14498,Kathmandu,3.5
14499,14499,Delhi,3.09
14500,14500,Darjeeling,3.47
14501,14501,Kathmandu,4.03
14502,14502,Delhi,3.21
14503,14503,Darjeeling,3.38
14504,14504,Darjeeling,3.87
14505,14505,Delhi,3.09
14506,14506,Kathmandu,3.7
14507,14507,Darjeeling,3.39
14508,14508,Darjeeling,3.28
14509,14509,Delhi,2.99
14510,14510,Delhi,3.26
14511,14511,Darjeeling,3.48
14512,14512,Delhi,3.59
14513,14513,Delhi,3.14
14514,14514,Darjeeling,3.69
14515,14515,Darjeeling,3.64
14516,14516,Darjeeling,3.32
14517,14517,Delhi,3.27
14518,14518,Kathmandu,4.22
14519,14519,Delhi,3.34
14520,14520,Kathmandu,3.85
14521,14521,Kathmandu,3.26
14522,14522,Delhi,3.14
14523,14523,Kathmandu,3.97
14524,14524,Delhi,3.11
14525,14525,Delhi,3.09
14526,14526,Kathmandu,3.87
14527,14527,Darjeeling,3.85
14528,14528,Delhi,2.93
14529,14529,Darjeeling,3.6
14530,14530,Darjeeling,3.77
14531,14531,Kathmandu,4.08
14532,14532,Darjeeling,3.51
14533,14533,Delhi,2.6
14534,14534,Delhi,3.22
14535,14535,Kathmandu,3.78
14536,14536,Kathmandu,3.73
14537,14537,Kathmandu,3.47
14538,14538,Kathmandu,3.44
14539,14539,Darjeeling,3.72
14540,14540,Delhi,3.57
14541,14541,Kathmandu,3.61
14542,14542,Kathmandu,3.77
14543,14543,Darjeeling,3.74
14544,14544,Darjeeling,3.83
14545,14545,Delhi,2.68
14546,14546,Kathmandu,3.44
14547,14547,Delhi,3.09
14548,14548,Delhi,2.81
14549,14549,Delhi,3.25
14550,14550,Kathmandu,3.67
14551,14551,Kathmandu,3.78
14552,14552,Darjeeling,3.55
14553,14553,Darjeeling,3.75
14554,14554,Darjeeling,3.83
14555,14555,Delhi,3.4
14556,14556,Darjeeling,3.43
14557,14557,Kathmandu,4.19
14558,14558,Darjeeling,3.52
14559,14559,Darjeeling,3.52
14560,14560,Delhi,3.17
14561,14561,Kathmandu,3.4
14562,14562,Darjeeling,3.75
14563,14563,Darjeeling,3.38
14564,14564,Delhi,3.0
14565,14565,Delhi,3.19
14566,14566,Delhi,3.17
14567,14567,Darjeeling,3.96
14568,14568,Darjeeling,3.65
14569,14569,Delhi,3.54
14570,14570,Darjeeling,3.77
14571,14571,Kathmandu,3.64
14572,14572,Darjeeling,3.23
14573,14573,Kathmandu,3.6
14574,14574,Kathmandu,3.97
14575,14575,Kathmandu,3.4
14576,14576,Kathmandu,3.82
14577,14577,Delhi,2.81
14578,14578,Delhi,3.32
14579,14579,Delhi,3.78
14580,14580,Kathmandu,4.0
14581,14581,Kathmandu,3.71
14582,14582,Kathmandu,3.38
14583,14583,Kathmandu,3.67
14584,14584,Darjeeling,3.29
14585,14585,Delhi,3.44
14586,14586,Delhi,2.96
14587,14587,Delhi,3.4
14588,14588,Kathmandu,3.43
14589,14589,Kathmandu,3.8
14590,14590,Kathmandu,3.7
14591,14591,Kathmandu,3.64
14592,14592,Delhi,3.34
14593,14593,Delhi,2.96
14594,14594,Darjeeling,3.6
14595,14595,Darjeeling,3.3
14596,14596,Kathmandu,3.4
14597,14597,Delhi,3.44
14598,14598,Darjeeling,3.24
14599,14599,Delhi,2.85
14600,14600,Darjeeling,4.0
14601,14601,Delhi,2.99
14602,14602,Darjeeling,3.57
14603,14603,Delhi,3.18
14604,14604,Delhi,3.62
14605,14605,Delhi,3.6
14606,14606,Darjeeling,3.94
14607,14607,Kathmandu,3.42
14608,14608,Kathmandu,3.65
14609,14609,Kathmandu,3.49
14610,14610,Delhi,2.94
14611,14611,Darjeeling,3.77
14612,14612,Darjeeling,3.59
14613,14613,Kathmandu,3.35
14614,14614,Delhi,3.1
14615,14615,Kathmandu,3.61
14616,14616,Delhi,3.92
14617,14617,Kathmandu,3.79
14618,14618,Delhi,3.73
14619,14619,Darjeeling,3.54
14620,14620,Darjeeling,4.01
14621,14621,Delhi,3.21
14622,14622,Darjeeling,3.31
14623,14623,Delhi,3.21
14624,14624,Darjeeling,4.08
14625,14625,Delhi,3.37
14626,14626,Delhi,3.2
14627,14627,Delhi,3.12
14628,14628,Darjeeling,3.59
14629,14629,Darjeeling,3.73
14630,14630,Delhi,3.61
14631,14631,Kathmandu,3.97
14632,14632,Kathmandu,3.53
14633,14633,Delhi,2.89
14634,14634,Darjeeling,3.48
14635,14635,Delhi,2.75
14636,14636,Kathmandu,3.73
14637,14637,Kathmandu,3.77
14638,14638,Delhi,2.74
14639,14639,Delhi,3.32
14640,14640,Delhi,3.32
14641,14641,Kathmandu,3.73
14642,14642,Darjeeling,3.58
14643,14643,Kathmandu,3.69
14644,14644,Delhi,3.57
14645,14645,Delhi,2.97
14646,14646,Kathmandu,3.58
14647,14647,Kathmandu,3.48
14648,14648,Delhi,2.58
14649,14649,Darjeeling,3.4
14650,14650,Kathmandu,3.81
14651,14651,Darjeeling,3.26
14652,14652,Darjeeling,3.4
14653,14653,Delhi,3.36
14654,14654,Delhi,2.78
14655,14655,Darjeeling,3.45
14656,14656,Delhi,3.37
14657,14657,Darjeeling,3.41
14658,14658,Delhi,3.24
14659,14659,Darjeeling,3.72
14660,14660,Delhi,3.11
14661,14661,Kathmandu,3.64
14662,14662,Delhi,2.83
14663,14663,Darjeeling,3.46
14664,14664,Delhi,3.3
14665,14665,Darjeeling,3.5
14666,14666,Delhi,2.96
14667,14667,Kathmandu,3.74
14668,14668,Kathmandu,3.52
14669,14669,Darjeeling,3.77
14670,14670,Darjeeling,3.92
14671,14671,Kathmandu,3.34
14672,14672,Kathmandu,3.65
14673,14673,Kathmandu,3.66
14674,14674,Delhi,3.25
14675,14675,Delhi,3.1
14676,14676,Delhi,3.12
14677,14677,Kathmandu,3.99
14678,14678,Delhi,3.42
14679,14679,Darjeeling,3.14
14680,14680,Darjeeling,3.73
14681,14681,Darjeeling,3.83
14682,14682,Delhi,3.19
14683,14683,Darjeeling,3.61
14684,14684,Kathmandu,3.46
14685,14685,Darjeeling,3.92
14686,14686,Kathmandu,3.85
14687,14687,Kathmandu,3.92
14688,14688,Darjeeling,3.19
14689,14689,Delhi,3.33
14690,14690,Delhi,3.27
14691,14691,Kathmandu,3.53
14692,14692,Delhi,3.34
14693,14693,Kathmandu,3.91
14694,14694,Kathmandu,3.6
14695,14695,Delhi,3.36
14696,14696,Darjeeling,3.49
14697,14697,Kathmandu,3.66
14698,14698,Kathmandu,3.85
14699,14699,Kathmandu,3.81
14700,14700,Delhi,3.24
14701,14701,Kathmandu,3.49
14702,14702,Darjeeling,3.08
14703,14703,Delhi,3.05
14704,14704,Darjeeling,3.64
14705,14705,Darjeeling,3.4
14706,14706,Darjeeling,3.43
14707,14707,Darjeeling,4.03
14708,14708,Kathmandu,3.54
14709,14709,Delhi,3.39
